created_at,text,user_name,user_avatar,reposts_count,comments_count,attitudes_count
2025-02-12 11:32:15,【#元宵晚会里的贵州90后#】#周深元宵晚会唱响有山有海有你# 2月12日晚，“90后”歌手周深将登上央视元宵晚会，演唱原创音乐人安九的国风民谣作品《有山有海有你》。而贵州“90后”音乐人潘安昕，则是这首民谣的编曲人。潘安昕介绍，在创作过程中，他与安久的编曲师赵策避免使用过多复杂元素，力求以简 ​,贵州日报官微,"https://tvax4.sinaimg.cn/crop.0.0.450.450.1024/005DIjE0ly1h8vge3hi4uj30ci0ci0tf.jpg?KID=imgbed,tva&Expires=1739435754&ssig=MOowrnHQ1l",212,175,2442.0
2025-02-12 11:25:32,【改回28年！#哪吒3计划上映时间又改回2028年#】#饺子说做动画不是为了赚快钱# 据极目新闻，此前有细心的网友发现，之前哪吒3豆瓣页面的上映时间还是2028年，2月11日，上映时间已经改为2030年。2月12日，记者发现，豆瓣显示哪吒3计划上映时间又改回2028年。有网友调侃：饺子不语只是一味纠结哪吒3计划 ​,新浪新闻,"https://tvax4.sinaimg.cn/crop.0.0.799.799.1024/002diGk7ly8h8vg36oqidj60m70m7mxs02.jpg?KID=imgbed,tva&Expires=1739446936&ssig=stglNoI%2BDI",128,323,8377.0
2025-02-12 11:20:41,【#总台元宵晚会你最期待哪个节目#？】#蛇年元宵晚会节目单公布#。今年#元宵节#晚会你最期待哪个节目？一起聊一聊↓ http://t.cn/A61zuiHI ​,新华社,"https://tvax2.sinaimg.cn/crop.58.61.875.875.1024/001R0E0aly8h8vg6xx3srj60rs0rsdko02.jpg?KID=imgbed,tva&Expires=1739446947&ssig=aVzaN8Opkg",4792,1957,30555.0
2025-02-12 11:17:39,"#刘诗诗这妆造简直把我钓成翘嘴了#
刘诗诗在《掌心》中的装造简直把我钓成翘嘴了，她的妆容如同叶平安的内心世界一般，细致而富有层次。无论是清新的淡妆，还是华丽的浓妆，都恰到好处地展现出叶平安的情感起伏与角色性格。每个细微的妆容改变都反映出叶平安内心世界的变化，这种转变仿佛能在顷刻之间 ​",圈内偶像,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/006C7yiwly8ge2yxieyraj30u00u0ac6.jpg?KID=imgbed,tva&Expires=1739446505&ssig=%2B0QaXmE11y",3020,1195,8092.0
2025-02-12 11:16:16,【#配音演员回应太乙真人换配音#】2月10日，电影《哪吒之魔童闹海》中太乙真人的配音演员张珈铭发视频称，最近收到私信说相比《哪吒之魔童降世》，太乙真人的声音有一些变化，是不是换配音演员了。张珈铭表示换配音是肯定没有换，这点大家放心。@西部决策 http://t.cn/A61zmNvA ​,西部决策,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/0089lW6tly8hsgoxru0z2j30u00u0dgu.jpg?KID=imgbed,tva&Expires=1739446496&ssig=nDRNebnYaa",71,106,3016.0
2025-02-12 11:08:06,"马斯克要对净资产高的美国联邦工作人员下手了。
难怪那么多人反对他。[允悲] http://t.cn/A61zEajH ​",侠骨柔情方恨晚,"https://tvax2.sinaimg.cn/crop.0.0.996.996.1024/69b0fc23ly8hjmb5l1uhij20ro0rojrp.jpg?KID=imgbed,tva&Expires=1739435198&ssig=lSpke9STmT",30,51,276.0
2025-02-12 11:06:34,"望周知，
王一博是做过二番。
可是，
王一博从来从来没有，做过比他岁数小的人的二番。

以上。
#王一博# ​",杏花疏影清风,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/9283b5efly8hktjkvx2a8j20u00u0aeu.jpg?KID=imgbed,tva&Expires=1739446772&ssig=PcysXgwp01",55,199,4836.0
2025-02-12 11:05:12,维持个红盘过元宵节就行！也不指望它大涨了 ​,天津股侠,"https://tva3.sinaimg.cn/crop.0.0.1242.1242.1024/710f2ff5jw8f8v9xo0cpcj20yi0yiwg5.jpg?KID=imgbed,tva&Expires=1739446787&ssig=Marm7ujcc%2B",4,91,1930.0
2025-02-12 11:00:44,"「湖人官方出品-东契奇湖人首秀微电影」
洛杉矶湖人队的首战，就像一场盛大的演出。🪄🪄 http://t.cn/A61z8Y85 ​",演曼巴,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/00634wlrly8hszgfm9f9qj30e80e8wf5.jpg?KID=imgbed,tva&Expires=1739446782&ssig=CFN31vvwKg",47,33,958.0
2025-02-12 11:00:41,"#元宵许个圆满愿#🎐
月圆向吉，灯火良宵🌸去见你🎶
@春晚 #央视元宵晚会# ​",毛晓彤,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/001ml3fCly8hqgi6wfv1xj60u00u0tbe02.jpg?KID=imgbed,tva&Expires=1739447352&ssig=t2VADzrJo4",7038,10348,25829.0
2025-02-12 11:00:31,"看得泪目的视频！
樊振东的六次世乒赛，圣.勃莱德杯，年少时埋下的那一颗种子，披星戴月走过的路，最终会繁花满地！

【cr：🍀WH🍀，侵删】
国乒  🏓  樊振东 http://t.cn/A61z8jZE ​",青笙挽歌ZH,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/006gIJ4Zly8hoi8uagbg5j30e80e8mxj.jpg?KID=imgbed,tva&Expires=1739445662&ssig=kBPtbjJ0A4",138,74,1354.0
2025-02-12 11:00:22,"很高兴解锁@ANESSA安热沙 亚太区品牌代言人。
安热沙全新升级小金瓶
裸感防晒，革新突破💪
不油不闷速成膜，严密防护无惧晒！
快来一起开启防晒裸感新时代！

#王嘉尔安热沙亚太区品牌代言人##防晒世家安热沙##安热沙小金瓶新裸感防晒##安热沙防晒大膜王# http://t.cn/A61z8W16 ​",王嘉尔,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/006qwgkSly8hygtlx0llej60e80e8q3p02.jpg?KID=imgbed,tva&Expires=1739447349&ssig=0vE7U0wtdo",136922,55441,237256.0
2025-02-12 11:00:01,#有一种美好叫辽宁# 【从寻根到“扎根”~骑马回沈的锡伯族夫妻有了新身份】（沈阳发布）#振兴新突破辽宁杠杠滴# #新时代六地辽宁杠杠滴# http://t.cn/A61z80VM ​,沈阳发布,"https://tvax1.sinaimg.cn/crop.0.0.360.360.1024/0030OmOZly8h8vg50k1h5j60a00a03yn02.jpg?KID=imgbed,tva&Expires=1739442472&ssig=0QVahjJas8",80,585,346.0
2025-02-12 10:54:17,【💜元宵节福利来了！💜】灯月长明，喜乐安宁。东子带着@张艺兴 山东春晚《开天》《飞天》舞台，祝大家元宵节快乐！每一个细节，都是对艺术的虔诚致敬；每一抹色彩，都是对传统的深情呼唤。[礼物]转发本条微博并关注@山东卫视 ，将通过@微博抽奖平台 ，送出【张艺兴签名照】一张！速来参与吧～～～ ​,山东卫视,"https://tvax2.sinaimg.cn/crop.0.0.1071.1071.1024/001DVCnQly8h8vjdt98xbj60tr0tr3zh02.jpg?KID=imgbed,tva&Expires=1739446243&ssig=n0PHYOxp07",3270,2674,4814.0
2025-02-12 10:52:03,#22年前的哪吒传奇翻红#【童年经典！#网友重温22年前动画片哪吒传奇#】近日，随着哪吒2的爆火，2003年央视版的《哪吒传奇》也翻红了，很多网友找出这部动画片重温童年。这部22年前的动画片，不论从孩童还是成人视角，从画面还是立意深度，无论在当时还是在当下，都称得上一部白月光级大作。哪吒、大魔 ​,向阳视频,"https://tvax3.sinaimg.cn/crop.0.0.512.512.1024/6ac579bfly8hqmuovqvlnj20e80e8q35.jpg?KID=imgbed,tva&Expires=1739446787&ssig=99WDC8MTC3",0,0,1.0
2025-02-12 15:23:21,元宵节快乐朋友们！ ​,二两糯米,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/006qT7Sdly8g1bmm9tfi8j30e80e8q2y.jpg?KID=imgbed,tva&Expires=1739449630&ssig=%2FvriTGHBYx",14,88,689.0
2025-02-13 21:14:28,#邓为向涵之情侣视角#我说邓为向涵之你们在#仙台有树微博追剧团# 里拍的情侣视角图能不能给我赶紧放出来啊！！从第三视角看着都很美好，第二视角的能不能让我看看啊[泪][泪]这真的对我的眼睛很友好啊啊啊！#仙台有树# ​,娱情舆理,"https://tvax4.sinaimg.cn/crop.0.0.700.700.1024/006jxs7Vly8hstfngbgexj30jg0jgjrw.jpg?KID=imgbed,tva&Expires=1739466422&ssig=kbtDjLOtMi",1911,1105,6279.0
2025-02-08 23:51:07,我与富婆的唯一共同点：喜欢抓大鹅 向太 一路繁花 郭碧婷 http://t.cn/A63kC9Tv ​,超级娱乐特工,"https://tvax4.sinaimg.cn/crop.0.0.500.500.1024/007bOL6ely8h1l3lisjhaj30dw0dwt9p.jpg?KID=imgbed,tva&Expires=1739461388&ssig=XWj916FhX6",67,132,5542.0
2025-02-13 09:57:00,#俄乌战争# 泽连斯基：美国正式向乌克兰提交了一份关于乌克兰自然资源的协议草案。 ​,大鹏守御千户所,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/007bVaqtly8h2349eyk2oj30e80e8751.jpg?KID=imgbed,tva&Expires=1739456022&ssig=IwRKKs37UJ",5,16,74.0
2025-02-13 19:45:56,区块链  http://t.cn/A6122Lrj ​,鬼族研习社,"https://tvax3.sinaimg.cn/crop.0.0.300.300.1024/005J2ncXly8h1wvnblp9jj308c08c3ym.jpg?KID=imgbed,tva&Expires=1739466422&ssig=ACfSTtDAQd",1,473,395.0
2025-02-07 19:11:25,#哪吒2即将登顶影史单一市场冠军#【战报！#哪吒2破67亿元# 】截至2月7日19时许，《哪吒之魔童闹海》票房已超过67亿元。距离此前突破66亿仅过去2个小时。而超越全球影史单一市场票房榜第一《星球大战：原力觉醒》（67.9亿）也越来越近。#哪吒2破69亿#@九派新闻 http://t.cn/A63e55km ​​​,九派新闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/008cHdLily8h8vgz2g178j30go0go0tm.jpg?KID=imgbed,tva&Expires=1739452397&ssig=Sdd3hc0OGm",87,254,3841.0
2025-02-13 15:58:08,@南方日报  半年了，你们违规直播、辱骂攻击未成年奥运冠军的朱姓记者的事情怎么还没出处理结果啊？ ​,盖世英雄玉椒龙,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/005HX6voly8hgklkyb1ofj30e80e8gm8.jpg?KID=imgbed,tva&Expires=1739466422&ssig=fwU5HQ9oBA",36,37,1096.0
2025-02-12 14:13:00,微博能不能出个极速版，转发评论点赞刷微博时长奖励钱的那种 ​,眼淚的時,"https://tvax4.sinaimg.cn/crop.0.0.361.361.1024/006xR4lKly8hyi93kfe2hj30a10a1q38.jpg?KID=imgbed,tva&Expires=1739451792&ssig=rdU1S6vAPs",569,4,223.0
2025-02-08 16:31:59,"自拍一下
@梁洁Little 
#白色橄榄树# ​",陈哲远-,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/6bb414e5ly8hy500yoc6jj20u00u0dia.jpg?KID=imgbed,tva&Expires=1739456815&ssig=r%2FsGQudnRd",1000000,495892,322019.0
2025-02-13 20:42:44,"应该来说，Deepseek敲醒了特朗普，也敲醒了美国商界和军政界。当前美国上下形成的共识是，必须集中所有力量，来准备和东大的全方位决战。老美意识到，这头狮子已经快按不住了，不能再分散力量在乌克兰了。北极熊已经是强弩之末，而中国龙跃跃欲试。

2025-2035年，这十年将是中美全方位战略较量的阶段 ​",雪球蓝山520,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/008rClZjly8gysahy867rj30u00u0q5c.jpg?KID=imgbed,tva&Expires=1739466425&ssig=EwcsOQ6q1h",3,23,98.0
2025-02-13 12:41:09,关于我们忘记了情人节这件事 #穷家庭的娘家看不上勤俭的我# ​,最佳蹲坑读物,"https://tvax4.sinaimg.cn/crop.0.0.512.512.1024/0024lrxRly8htm6nw77eyj60e80e8js102.jpg?KID=imgbed,tva&Expires=1739466425&ssig=wAOadIcObv",2670,1231,6378.0
2025-02-10 10:30:00,"#师兄太稳健杀青#
修仙问道喜相逢，稳行致远盼相见。
总导演：@何澍培
领衔主演：@敖瑞鹏的微博
领衔主演：@孙珍妮的微博
领衔主演：@敖子逸
主演：@演员艾米  
特别出演：@曾可妮Jenny-Z 
友情出演：@于毅yan
主演：@张常宁呀 @李哲豪-
优酷预约：http://t.cn/A6nJzAWm
微博预约： ​",剧集师兄太稳健,"https://tvax4.sinaimg.cn/crop.0.0.1023.1023.1024/008G7MK3ly8hx49hrx6uvj30sg0sfgo9.jpg?KID=imgbed,tva&Expires=1739457224&ssig=FzlYkM6Wdj",2705,3901,28865.0
2025-02-11 21:47:03,百色的那个女孩、从23年起，在同学群里揭发唐，唐把群解散。去B站校友的视频底下说出自己的经历，被举报删帖，校友up主置顶说她风评不好精神有问题的私信留言。 这是我们知道的两次，或许她还有更多被堵嘴后反被污蔑的经历。活着时，她也抗争过，自救过，但是求告无门。难道一个被禽兽所害的女孩，只有 ​,透明人間的蒸气,"https://tvax1.sinaimg.cn/crop.0.0.373.373.1024/c2215e95ly8hwsyjhqnvhj20ad0admx9.jpg?KID=imgbed,tva&Expires=1739462953&ssig=KfscpK8HnW",8848,906,132538.0
2025-02-12 14:12:53,一对一指导的短多 ​,战牛砥砺前行,"https://tvax2.sinaimg.cn/crop.0.0.512.512.1024/007c6zg4ly8hxdkus12fuj30e80e8my2.jpg?KID=imgbed,tva&Expires=1739464288&ssig=g4rOqPKmFT",188,193,202.0
2025-02-13 14:27:49,"#于适 姬发独白##姬发独白# 《封神第二部：战火西岐》发布了姬发扮演者于适为角色写的独白：（根据视频字幕提示，该段独白来自于适2019年4月的表演课汇报）

我是西伯侯姬发。一个月前本以为我变得一无所有，我失去了父亲，失去了哥哥，甚至不想活在这个世界上。但是我错了，因为在我的身后，还有我的 ​",娱理,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/006gk1lMly8h8v4566klaj30go0goq44.jpg?KID=imgbed,tva&Expires=1739458358&ssig=VU34B82se3",954,615,7795.0
2025-02-13 17:25:44,"“难道你还想改变这世界”“我想试试”
这句话太像吒儿说的话了[苦涩]哪吒2离破百亿就差一亿了！首部百亿电影要来了[苦涩]从此揭开了百亿电影“俱乐部”，以后这个大家庭成员一定会越来越多！大家一起加油，哪吒勇敢冲[哇]
#哪吒2突破99亿# http://t.cn/A61ADKOj ​",小迷妹神吐槽,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/899637f2ly8galc0bo2nfj20u00u0jti.jpg?KID=imgbed,tva&Expires=1739466427&ssig=NToeA8AEsa",1051,1045,2291.0
2025-02-13 07:37:35,"【#泽连斯基和特朗普通话#，讨论实现和平的可能性】当地时间12日，乌克兰总统顾问利特文向媒体表示，乌总统泽连斯基当天同美国总统特朗普进行了电话交谈，通话时间约半小时。

泽连斯基当天在其官方社交平台上表示，刚刚与美国总统特朗普通了电话。双方讨论了实现和平的可能性，以及两国团队层面上共同 ​",澎湃新闻,"https://tvax1.sinaimg.cn/crop.11.10.275.275.1024/005vnhZYly8ftjmwo0bx4j308c08cq32.jpg?KID=imgbed,tva&Expires=1739455552&ssig=F1%2F%2BKpKlqW",11,13,49.0
2025-02-12 16:44:52,"OMG 董思成就这样跳了Lucifer🤲🏻

#五福临门直播# http://t.cn/A61Z8aBu ​",一支小暗暗,"https://tvax1.sinaimg.cn/crop.0.0.1005.1005.1024/007ljRmwly8hobs13skptj30rx0rxdho.jpg?KID=imgbed,tva&Expires=1739466431&ssig=pvg79tbAVv",756,315,9969.0
2025-02-12 22:09:09,"#SSR交换站[超话]# [招财进宝]#微博会员闪耀星# 
主题-哪吒稀
fls-梦幻星迹
不要让舒适区束缚了你的脚步，勇敢地跳出去，迎接挑战，开拓新的天地。每一次的拼搏都是对自我的一次超越，每一次的进取都是向成功迈进的一步。 ​",之之顶呱呱,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.1024/006FWR8Cly8hyecx1ey9rj30u00u042g.jpg?KID=imgbed,tva&Expires=1739456169&ssig=PoJF8pi6T9",0,125,159.0
2025-02-10 18:02:01,冉雨微是刀子嘴豆腐心，我作证[嘻嘻]#白色橄榄树# http://t.cn/A61P6SUO ​,董璇,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.1024/001lcniHly8grtavksxs4j60u00u0jw702.jpg?KID=imgbed,tva&Expires=1739456337&ssig=GHY42kvW6r",2745,2779,11455.0
2025-02-12 20:02:54,"马来西亚的投屏[哆啦A梦吃惊]好牛啊
cr：🍠 http://t.cn/A61wAL5d ​",lviaoooo,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/e72d8668ly8hbbadjuibtj20e80e8aal.jpg?KID=imgbed,tva&Expires=1739466391&ssig=80zm8IbGAv",15,34,485.0
2025-02-13 15:12:14,"#檀健次这脸放高中高低暗恋三年#
我的天呐！！🙉
虐疯了！！
救护车都没法叫…..
因为别人看不见女主的s体，只会觉得唐奇疯了 ​",檀弹谈go,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/0073bFMdly8h0cqz8loz2j30u00u044n.jpg?KID=imgbed,tva&Expires=1739466430&ssig=TplKskczaG",164,183,1753.0
2025-02-13 17:07:29,看了肖战拍的照片，发现苹果手机这么多年拍照还是这么垃，对光拍照依旧有绿色光斑。 ​,一颗小虎头,"https://tvax1.sinaimg.cn/crop.0.0.512.512.1024/005XtMvMly8hk64ut1j9gj30e80e83yy.jpg?KID=imgbed,tva&Expires=1739466430&ssig=n92PEfZegp",15,49,739.0
2025-02-09 14:03:20,"【#预测哪吒2票房#[思考]】

#哪吒2洛杉矶首映结束全场鼓掌##澳洲小伙到哪吒总部喊话第3部#http://t.cn/A63FMYQT ​​​",九派新闻,"https://tvax3.sinaimg.cn/crop.0.0.600.600.1024/008cHdLily8h8vgz2g178j30go0go0tm.jpg?KID=imgbed,tva&Expires=1739466430&ssig=iwDeytnoT8",32,26,64766.0
2025-02-10 20:01:13,棒棒棒！ #种地吧##王一珩大帅哥##onesd王一珩[超话]#  ​,种地吧王一珩,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/006v1Xxply8hri8ce7svrj30u00u079u.jpg?KID=imgbed,tva&Expires=1739466430&ssig=Y6XB03nth6",10348,22766,112844.0
2025-02-12 00:50:23,#王毅[超话]# 中国青年在联合国实习，当面收到王毅外长的祝福：“为中国人争光！争气！”#热门视频# http://t.cn/A61zVDVK ​,君有恙否·,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/005NWiBhly8hgt5fch42xj30u00u0wg9.jpg?KID=imgbed,tva&Expires=1739466430&ssig=npVpXtDnmE",38,18,509.0
2025-02-13 16:20:59,"春节结束了，但关于中国春节的讨论才刚刚开始！昨晚到今天，外媒接连感叹，今年有三个变化让它们没想到。

第一，中国的内需消费潜力，让外媒感到不可思议。短短8天，国内游客总消费超6770亿，比去年又增长了7%，这一数字是新高水平。第三方平台的数据显示，今年春节的人均消费也提升了10%以上。今年的 ​",长安少侠TOK,"https://tvax4.sinaimg.cn/crop.0.0.511.511.1024/69744744ly8h8uhmjuc76j20e70e7mxt.jpg?KID=imgbed,tva&Expires=1739455934&ssig=WDRd454oG%2F",31,34,441.0
2025-02-13 19:42:31,创造历史！#祝贺哪吒2票房破100亿#[赞啊] ​​​,紫光阁,"https://tvax3.sinaimg.cn/crop.0.0.996.996.1024/005Y2yg1ly8h8vhqeuvpbj30ro0roabn.jpg?KID=imgbed,tva&Expires=1739466449&ssig=X%2FpLoX3XJE",218,350,3371.0
2025-02-12 16:39:49,"#董思成跳LUCIFER# 
全世界暂停都来看董思成跳LUCIFER🥹

#五福临门直播# 
 http://t.cn/A61Z8PmX ​",烫金真爱册,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/0079UAaply8gxvo8joc7vj30u00u0jtq.jpg?KID=imgbed,tva&Expires=1739466449&ssig=KaGacm1%2B7H",4190,1855,11113.0
2025-02-13 14:16:33,#周鸿祎称95后00后有三大红利#现在的年轻人都是信息的传播者，都是信息媒介，只要利用好就能接触更多的信息和资源 ​,明镜-司令,"https://tvax1.sinaimg.cn/crop.0.0.832.832.1024/008u4bFZly8hygq4gfds5j30n40n4taq.jpg?KID=imgbed,tva&Expires=1739462745&ssig=8oAFi9hWJA",0,1,496.0
2025-02-11 17:45:35,【#哪吒2香港定档#】据@香港文匯網 ：哪吒2将于美国、加拿大和澳大利亚等地上映，不少人期待它的海外票房表现。不说远的，香港观众也迫不及待要给哪吒2贡献票房了。此前报道，哪吒2将于2月27日在香港上映。春节以来已有不少港人抢先北上观影，并喊话香港尽快上映。（香港文汇报）#哪吒2超98亿# ​,梨视频,"https://tvax4.sinaimg.cn/crop.0.0.600.600.1024/006yllNVly8h8wegdfz5fj30go0gojru.jpg?KID=imgbed,tva&Expires=1739439459&ssig=8St95tguBW",106,688,39043.0
2025-02-13 19:31:03,【#饺子回应哪吒3何时上映#】#哪吒2破100亿#，导演饺子此前在接受@人民日报 专访时回答了这些问题，一起来看↓↓↓#一人一句祝贺吒儿# http://t.cn/A612wshv ​,人民日报,"https://tvax4.sinaimg.cn/crop.0.0.1018.1018.1024/0033ImPzly8h8vgemh8kxj60sa0sadgw02.jpg?KID=imgbed,tva&Expires=1739466426&ssig=HFgRSRKpGW",596,726,15619.0
2025-02-13 21:10:00,【#周深新歌好风起让耳朵好燃#】在湖南卫视元宵喜乐会的舞台上，@卡布叻_周深 带来新歌《好风起》，用他温暖且极具感染力的歌声，为观众送去了真挚祝福与满满激励！（湖南卫视） http://t.cn/A612ctKa ​,新华网,"https://tvax3.sinaimg.cn/crop.8.11.119.119.1024/0034c2ttly8h8vg8d8h2ij6046046q2t02.jpg?KID=imgbed,tva&Expires=1739466426&ssig=Olx3Y2sBL8",338,346,3610.0
2025-02-13 15:24:37,"【#湘剧艺术家王永光先生追悼会# 】#严爹追悼会于2月15日明阳山举行# 2月12日18时40分，著名湘剧表演艺术家王永光因病医治无效在长沙与世长辞，享年80岁。
2月13日，湖南省湘剧院发布讣告表示，王永光老师的逝世，是湖南艺术界的重大损失。其追悼会将于2月15日上午10时在长沙明阳山殡仪馆铭德厅举行。 ​",三湘都市报,"https://tvax1.sinaimg.cn/crop.0.0.179.179.1024/001R3oqEly8h8vg5q4wzdj604z04z3yf02.jpg?KID=imgbed,tva&Expires=1739454137&ssig=X4u%2FLCZTu8",0,0,1.0
